name,category_code
Lamellar Biomedical,biotech
Riverchase Dermatology and Cosmetic Surgery,medical
Conisus,medical
Svbtle,advertising
Ibercheck,analytics
Zoom Video Communications,enterprise
ContaAzul,enterprise
Lukkin,public_relations
Mapache Studios,games_video
WisePricer / Wise Commerce Inc.,ecommerce
School Yourself,education
Bone Therapeutics,biotech
Advanova,software
Avillion,medical
MentiNova,biotech
Veggie Grill,hospitality
fishfishme,travel
365Scores,mobile
Neventum,web
Social Shopping Network ,social
Drive.SG,automotive
Stuffle,mobile
DB Networks,security
NewVoiceMedia,enterprise
Convercent,enterprise
Quantopian,web
Oceans Healthcare,health
Zytoprotec,biotech
Atomic Reach,social
komoot,mobile
Exhibia,ecommerce
Tomfoolery,mobile
Allocadia,enterprise
Digit Game Studios,games_video
Linkwell Health,health
Caperfly,games_video
Loku,web
FlexMinder,health
Econotherm,manufacturing
Dennoo,advertising
Nest Labs,hardware
Toopher,security
Bohemia Interactive Simulations,games_video
Perkville,advertising
Glow Digital Media,advertising
Amartus,software
Hooptap,mobile
Beebrite,education
Ropatec,cleantech
LawKick,legal
PagerDuty,mobile
PowerPot,ecommerce
Sift,software
The Zebra,search
Connected Data,analytics
Wolfpack Chassis,manufacturing
RetailMLS,real_estate
Pirate3d,hardware
Pryv,software
Ellevation,software
Ellie,ecommerce
Southtree,web
WhoAPI,network_hosting
Social Studios,games_video
Graphic India,games_video
Miproto,manufacturing
UXFLIP,mobile
MediaCrossing Inc.,advertising
Creactives,analytics
eBrevia,software
AMResorts,public_relations
Mizhe.com,ecommerce
Gimmie,advertising
PreViser,software
Hotelzilla,software
iCreate,education
Kaprica Security,security
NXT-ID,mobile
SOPATec,analytics
Tykli,analytics
Astound Labs,mobile
PhishLabs,security
Pcsso,ecommerce
Novian Health,health
CyVek,biotech
Ravello Systems,enterprise
Auto Mute,software
DropShip,software
FoodyDirect,hospitality
MindSumo,web
GoPlaceIt,real_estate
Mozio,transportation
Ooploo,mobile
TravelTipz.ru,travel
tuta.co,ecommerce
Minneapolis Biomass Exchange,web
Guide,software
Think Big Analytics,analytics
eBaoTech,software
Revolucionadolabs,software
about.me,web
Game Insight,games_video
Continuum Analytics,analytics
Little Pim,education
TUTORize,education
Cumulocity,software
Intapp,software
Scodix,hardware
Introhive,software
Veduca,education
P4RC,games_video
Loksys Solutions,security
Parkmobile,mobile
Teamly,enterprise
Klash,mobile
Axiom,legal
Laura Sapiens,hardware
iFood,hospitality
Proton Digital Systems,software
weendy,social
Kinetic Social,analytics
NanoSatisfi,software
Sustainable Marine Energy,cleantech
MyTime,web
Interview Rocket,web
Ph.Creative,public_relations
Timbre,mobile
EvntLive,music
CliniCast,software
Eligible API,
SuperBetter Labs,games_video
Soysuper,web
Avatrip,travel
ClearFit,web
AlchemyAPI,enterprise
Valyoo Technologies,fashion
Tastemaker Labs,mobile
Virool,advertising
LOOKSIMA,fashion
Beam Technologies,ecommerce
Benefitter,software
KitCheck,enterprise
Moxe Health,medical
OpenPlacement,web
Wellframe,biotech
Wildflower Health,mobile
Measureful,analytics
Covenant Surgical Partners,biotech
Snapchat,messaging
Cloud Your Car,enterprise
iCatapult,finance
Scoreoid,games_video
Stroodle,mobile
Eversnap,mobile
Sustainable Industrial Solutions,cleantech
PC & Tech,news
LocalCircles,social
Amadix,biotech
Learnpedia Edutech Solutions,education
Nearbox,mobile
CouchCommerce,ecommerce
Easyaula,education
Scratch Hard,mobile
MetaLayer,analytics
Roomish,travel
Nomi,software
Traveler | VIP,travel
Livrada,software
GonnaBe,mobile
MetGen,biotech
Six Month Smiles,medical
CustomerAdvocacy.com,software
Follicum,biotech
GRUZOBZOR,enterprise
Al Detal,ecommerce
BlueTarp Financial,local
Infinio,software
HydroBuilder.com,ecommerce
APerfectShirt.com,ecommerce
RentHop,web
Escapar,search
KnexxLocal,mobile
Mobilewalla,mobile
Hospitalists Now,hospitality
Nok Nok Labs,security
Relay,mobile
Consumer United,finance
Mytonomy,education
Morta Security,security
Revolve.,enterprise
Editorially,web
2can,mobile
Zazoo,music
Saluspot,health
Persado,advertising
Smartzer,software
Hampton Creek Foods,hospitality
Leanplum,mobile
OnDeck,finance
Cylance,security
Getonic,web
InVisage Technologies,semiconductor
GroupTalent,software
nWay,games_video
Bislr,software
Vizolution,software
Bullitt Group,
Unioncy,web
Pact,ecommerce
Method CRM,software
Mambu,software
Coinbase,ecommerce
Everest,mobile
Neumitra,hardware
Acquaintable,web
BigEvidence,software
Cardiio,health
Cognitive Health Innovations,health
Medmonk,medical
Nephosity,enterprise
Sessions,health
Home Team Therapy,health
NoviMedicine,health
Podimetrics,biotech
Reify Health,mobile
RxApps,health
BrainBot,health
Genomera,health
Skimble,mobile
AchieveMint,health
Sano Intelligence,analytics
Kitchensurfing,hospitality
Method,enterprise
KaChing!,mobile
Jounce Therapeutics,biotech
link bird,enterprise
Modulation Therapeutics,biotech
BlueData Software,analytics
Quad Learning,education
adFreeq,advertising
Odyssey Thera,biotech
Anunta Technology Management Services,enterprise
Anpro21,search
e27,news
Trax Technologies,consulting
Uplike,social
Consignd,ecommerce
Easy Pairings,web
Monaeo,enterprise
Cognical,finance
Suitey,real_estate
TheSquareFoot,real_estate
Trendalytics,analytics
SportEmp.com,sports
GetFresh,web
HStreaming,analytics
Kincast,messaging
Glossi\, Inc,advertising
Startist,web
JethroData,analytics
Chatalog,social
CentralMayoreo.com,ecommerce
Nasseo,medical
Cake Health,health
Health in Reach,health
Avva,medical
Docphin,mobile
BlisMedia,advertising
Jd.com,ecommerce
The Business of Fashion,fashion
LUX Assure,cleantech
Inverted Edge,fashion
NextGreatPlace,travel
Explara.com,search
Annelutfen.com,ecommerce
VocalizeLocal,advertising
Citybot,mobile
Netflix,games_video
bodaplanes,ecommerce
PolyActiva,biotech
Blue Apron,hospitality
Celly,mobile
Sphere Fluidics,biotech
Vengo Labs,manufacturing
PayrollHero,enterprise
Mobilitie,mobile
ClickMagic,advertising
PernixData,enterprise
Playnomics,mobile
TVU Networks,ecommerce
Vurb,search
E4 Health,health
Gynesonics,medical
Minderest,software
Upverter,software
BeOnDesk,network_hosting
Temporal Power,cleantech
SimScale,software
Circlezon,social
Socratic Labs,education
indoo.rs,mobile
ATG Access,security
Pharmaca,biotech
micecloud,enterprise
TrustEgg,social
Authorly,advertising
Nexmo,mobile
Fortumo,mobile
Skyera,enterprise
Samba Ads,advertising
Wireless Glue Networks,software
GameAnalytics,games_video
Wedding Party,mobile
CGTrader,ecommerce
Blottr,news
Bolt.io,hardware
Furn,ecommerce
Travefy,web
OTI Greentech,cleantech
Smart Eye,hardware
Medikly,legal
streamOnce,enterprise
Bellco,medical
Sokikom,education
Deepclass,ecommerce
The Online Backup Company,network_hosting
Sanguine BioSciences,biotech
Scope 5,software
AirWatch,enterprise
Helmedix,
Sketchfab,software
FibeRio,nanotech
MILI,finance
Maple Farm Media,advertising
uBank,mobile
CircleCi,software
Click Security,security
TinderBox,software
Iron Belt Studios,games_video
Futurefleet,mobile
Adizio,advertising
Otozip,automotive
Kallik,design
Kwaab,ecommerce
Robotoki,games_video
Linio,ecommerce
Polar,mobile
Correlor,analytics
Pipefish,web
Spruik,social
Pond5,ecommerce
Codenvy,enterprise
Brickell Biotech,biotech
TCHO,hospitality
Synapsify,analytics
vidIQ,advertising
Notion Systems,manufacturing
SmarTots,advertising
Thinkful,education
Armor5,enterprise
OpenBook,hospitality
Fligoo,social
Tellpe,public_relations
Snaptee,ecommerce
CIRQY,ecommerce
Percentil,ecommerce
SplitSecnd,hardware
Enigma Technologies,analytics
BoxVentures,ecommerce
PeopLease,transportation
VendorStack,enterprise
Recommerce Solutions,public_relations
Intralign,health
Black Ocean,web
Golfshop Online,ecommerce
TripleLift,advertising
Rabbit,games_video
Julep,ecommerce
Tuition.io,finance
Prevacus,biotech
Stitch Fix,ecommerce
GlobeIn,ecommerce
Prodagio Software,software
HiringBoss,enterprise
Red Hot Labs,games_video
Mountain Alarm,security
CS Networks,mobile
Fieldoo,sports
Revolights,hardware
Zady,fashion
Diagnostic Healthcare,biotech
Swallow Solutions,biotech
Nugg-it,manufacturing
Marxent Labs,software
Mission Critical Electronics,manufacturing
Green & Pleasant,hospitality
Young Innovations,manufacturing
Stamp.it,mobile
Wideo,photo_video
Properati,real_estate
Behavio,software
Stik,web
GoEuro,search
Verge Advisors,finance
BidAway.com,travel
US HealthVest,biotech
Aktana,analytics
Wide Open Spaces,ecommerce
Rentlytics,analytics
CelebCalls,messaging
CropUp,social
userfox,advertising
Microryza,finance
MEETiiN,enterprise
Cheers,mobile
Pneuron,enterprise
Qustodio,software
hybris,enterprise
Mila,web
Epoxy,games_video
Vistar Media,advertising
Carolus Therapeutics,biotech
STORYS.JP,social
Homejoy,hospitality
Lucid Energy,cleantech
ClickToShop,ecommerce
clypd,advertising
FL3XX,software
memebox,ecommerce
Paperfold,web
Beats Electronics,music
Contactually,software
Handshakez,analytics
Looker,analytics
MyPermissions,security
Discoverly,social
OneSource Virtual,enterprise
Jumia,ecommerce
Slate Science,education
LIA,mobile
CasterStats,software
Pixlee,other
SunnyBump,ecommerce
shoto,photo_video
SalesFUSION,software
Matterport,hardware
Visualnet,games_video
Thumb Friendly,mobile
Scoot & Doodle,education
Alloy Digital,advertising
KannaLife Sciences,biotech
AVOS Systems,software
Utility Funding,cleantech
Attentive.ly,nonprofit
Linkedwith,mobile
Quandora,enterprise
LivelyFeed,software
Bitglass,other
EnteGreat,enterprise
Unisense FertiliTech,biotech
Gridtential Energy,cleantech
Aviacode,enterprise
Nobel Hygiene,ecommerce
Tunespeak,music
Yorxs,ecommerce
Acoustic Sensing Technology,cleantech
Plandree,travel
Sproutkin,web
Crowd Mortgage,web
SomethingIndie,fashion
Sway Medical Technologies,software
Yours Florally,ecommerce
Thalmic Labs,health
CheckiO,games_video
Festicket,ecommerce
Startupi,news
LOOKCAST,web
OpinionLab,analytics
Casabu,ecommerce
MacuLogix,medical
Thomsons Online Benefits,nonprofit
SwiftStack,software
Lincor Solutions,medical
FreakOut,advertising
ProBueno,nonprofit
Wildfang,fashion
Chope Group,hospitality
Biomode - Biomolecular Determination,biotech
Talem Health Solutions,software
Spiral Genetics,enterprise
Pressly,mobile
Proxio,real_estate
EyeTechCare,medical
Auxmoney,finance
Phone.com,mobile
Vasona Networks,mobile
CloudHealth Technologies,software
NG Advantage,cleantech
Shahiya,software
HG Data Company,analytics
Radio Runt Inc.,software
Upkeep Charlie,mobile
Clearbridge Biomedics,biotech
Bujbu,web
Ondore,analytics
TitanX Engine Cooling,manufacturing
MineSense Technologies,software
ASI System Integration,consulting
Scotrenewables Tidal Power,manufacturing
Moment.Us,music
NodePrime,enterprise
Ticketstreet inc.,ecommerce
Kextil,software
Medtric Biotech,medical
iPawn,ecommerce
NewYork60.com,ecommerce
Domino Street,web
Playviews,games_video
Cook Taste Eat,hospitality
CrowdMed,health
Delectable,hospitality
Discourse,software
Cabana,mobile
EasyPost,ecommerce
Elastic,software
SoundHound,games_video
Reonomy,analytics
Frame,ecommerce
basico.com,ecommerce
Rollbar,analytics
Senath Pty Ltd,enterprise
Illumio,enterprise
ElationEMR,medical
Embly,web
Startup Quest,finance
Realeyes,analytics
ImpulseSave,mobile
InstallMonetizer,advertising
mention,enterprise
Collective Bias,social
BRIVAS LABS,enterprise
Namo Media,mobile
Limonetik,ecommerce
PhoneTell,mobile
Kingfish Group,
FindMySong,web
LayerVault,web
Shoptiques,fashion
LearnUp,web
Lever,software
Scoutzie,web
Smarter Learn Limited,education
PromoRepublic,advertising
Divshot,web
Sift Science,security
Amirite.com,social
Conecte Link,consulting
GroupVox,social
CreditCardsOnline,web
Platiza,finance
Federal Finance,finance
MailPix,photo_video
Conference Hound,analytics
Terascore,education
ApplyKit,education
Videdressing,ecommerce
Tikl,mobile
TapSense,mobile
TalentBin,web
Wheego Electric Cars,cleantech
Star.me,web
Sookasa,enterprise
Vayable,travel
The Simple,social
Wings Intellect,games_video
Curried Away Catering,other
GameSkinny,games_video
One4All,nonprofit
Hired,web
Newsle,web
NEST,finance
Neighborland,web
FiftyThree,software
Lockitron,hardware
Fancy Hands,mobile
Lift,public_relations
Leftronic,analytics
Kinnek,advertising
Celulares.com,mobile
Dojo,social
Ahalogy,software
Nearpod,education
Knok,web
Spogo Inc.,mobile
CaseTrek,software
AppTank,software
inSparq,enterprise
Locish,mobile
viaCycle,hardware
iCracked,hardware
Ink,software
Hortonworks,enterprise
Grouper,social
Gerson Lehrman Group,other
Fullscreen,photo_video
FoundationDB,analytics
FitOrbit,other
Device Ident,security
fintonic,finance
Who Can Fix My Car,automotive
Joyride,mobile
Hypejar,web
beatlab,music
Rewardable,mobile
Familio,photo_video
NativeFlow,security
Presella.com,web
HEMS Technology,cleantech
Arkadium,games_video
Shizzlr,mobile
App.net,advertising
Nonstop Games,games_video
PeopleLinx,software
Incoming Media,mobile
BackupAgent,software
Captio,mobile
Shop Hers,fashion
Osito,mobile
Hang w/,photo_video
Bettyvision,web
Wantr,ecommerce
Q2ebanking,finance
AccessData,enterprise
Sportube,sports
AgreeYa Mobility - Onvelop,mobile
Human Demand,mobile
iOnRoad,mobile
Rocket Design,manufacturing
Artist Growth,mobile
Pyramid Analytics,analytics
ID.me,web
DC Devices,medical
Savara Pharmaceuticals,biotech
P2 Science,biotech
WizeHive,enterprise
QPID Health,health
Skinny Mom,health
Acarix,medical
GiveGab,nonprofit
placespourtous.com,sports
VCE,enterprise
THE MELT,hospitality
appening,mobile
MessageMe,messaging
YD,advertising
Ayondo,social
PaperKarma,other
PS DEPT.,fashion
RelateIQ,enterprise
The New Hive,news
eTobb,medical
Rev,other
Amiato,analytics
Koa.la,photo_video
Xiimo,web
ProfitBricks,enterprise
Distech Controls,cleantech
Concurrent Inc,enterprise
Medrobotics,biotech
Crowdzu,web
Learnmetrics,education
SocialThreader,advertising
Zuki,mobile
Sarmeks Tech,enterprise
Cherry Bird,real_estate
Aparc Systems,automotive
Alexandre de Paris,ecommerce
Ancera,biotech
Bebestore,ecommerce
deskwolf,consulting
WebRadar,mobile
Showpad,mobile
TribeHired,social
Food52,hospitality
Deliv,ecommerce
Tangentix,games_video
Minimally invasive devices,enterprise
E-Car Club,automotive
OVIVO Mobile Communications,mobile
Impression Technologies,manufacturing
infirst Healthcare,health
Ziptask,consulting
AdStack,advertising
Who What Wear,fashion
Boosted Boards,hardware
Squabbler,web
Onlineprinters,ecommerce
AdzCentral,advertising
ANF Technology,nanotech
ZeaKal,other
Realty Mogul,real_estate
Serena & Lily,ecommerce
Choose Energy,cleantech
Simpler,software
Eqalix,medical
InteRNA Technologies,biotech
Geofusion,transportation
HALFPOPS,hospitality
ImageBrief,web
Believe.in,enterprise
Asurvest,software
Click & Grow,hardware
dreamsha.re,software
PointsHound,hospitality
Red e App,enterprise
Carmageddon,games_video
Pattern Genomics,biotech
Soundsupply,ecommerce
Indicate,finance
DeskLodge,hospitality
L,finance
Glide,mobile
Bina Technologies,analytics
Pasteurization Technology Group (PTG),cleantech
RSI (Reel Solar Inc),cleantech
Intellirod Spine,medical
CashEdge,web
CryoTherapeutics,biotech
PrestoBox,public_relations
ReadyDock,hardware
GreenLancer,cleantech
Relationship Science,other
PowWowHR,enterprise
Thanx,mobile
Chewse,hospitality
Hithru,mobile
LUXA,ecommerce
RPM Sustainable Technologies,biotech
Secured Mail,messaging
SoSocio,photo_video
PubCoder,software
Proximal Data,software
Platter,hospitality
Midokura,software
UrgentRx,health
ElectNext,analytics
NetSocket,network_hosting
ProcessUnity,software
Cooleaf,health
DailyLook,fashion
Larky,mobile
Teech.io,education
Brainbow,games_video
LawPal,legal
Validus-IVC,
Algenetix,biotech
Grand St.,hardware
Ramco Oil Services,cleantech
Gordon Games Ltd,enterprise
Lagoa,enterprise
MokiMobility,mobile
Nintex,software
Sallaty For Technology,ecommerce
WemoLab,games_video
Transcatheter Technologies,medical
Hoffmeister Leuchten,hardware
PrimeAgain\,Inc,mobile
Sentimed Medical Corporation,medical
Crambu,hospitality
TagaPet,pets
Fanbouts,sports
Stadionaut,mobile
IndoorAtlas,mobile
I AND C-Cruise.Co\,Ltd.,cleantech
Eventstagr.am,photo_video
Precision for Medicine,medical
Close.io,software
BusyLife Software,mobile
Simple.TV,hardware
Mic Network,news
Host Committee,web
ICEdot,hardware
SignalFuse,software
Indix,analytics
Propeller Health,medical
SiSense,analytics
Pickwick & Weller,ecommerce
H?REL,biotech
Weemo,enterprise
Aledia,hardware
BookingNest,web
3D Robotics,manufacturing
Purchext,mobile
JoyTunes,education
Donordonut,web
Experts 911,consulting
Zinc software,web
EdgeSpring,analytics
CultureAlley,education
PEVESA,biotech
PLAXD,games_video
Minoryx Therapeutics,biotech
Packlink,ecommerce
walkby,ecommerce
MaxTradeIn.com,automotive
Floored,software
MetaMed,medical
Placemeter,analytics
StreetLight Data,enterprise
VividCortex,analytics
ScreachTV,games_video
Sendmebox,ecommerce
Luxola,ecommerce
ShopClues.com,ecommerce
map2app\, Inc.,mobile
AdviceIQ,finance
Handle,messaging
Instabug,mobile
Mountvacation,travel
Garpun,advertising
Oh My Green,ecommerce
GenSight Biologics,biotech
Somo,advertising
Inquisitive Systems,software
Simpleview,software
CCBR-SYNARC,biotech
Coinsetter,finance
Welltok,health
femeninas,fashion
PeepsOut Inc.,mobile
Zitra.com,ecommerce
Whisper,social
Wandera,mobile
relocality,web
MedDay,biotech
Panviva,software
appsFreedom,enterprise
Hoppit,search
Zamplus Technology,enterprise
Fashion Project,fashion
OptionsCity Software,software
Reclamador,travel
Investopresto,finance
Stampsy,web
Socialite,web
XOR.MOTORS,automotive
Taggstar,web
Cooltech Applications,cleantech
Sold,analytics
Traffio,games_video
Xeneta,analytics
Golden Reviews,web
IronPearl,software
CrowdFlik,photo_video
Needbox AS,web
Local Corporation,advertising
Le Cicogne,web
Eyevensys,biotech
Cydan,biotech
Ripple Labs,ecommerce
Popdeem,advertising
Callix Brasil,enterprise
Lionical,advertising
CDNlion,network_hosting
Riskified,ecommerce
AutoRef.com,web
Relay Foods,ecommerce
Eduson.tv,education
Syros Pharmaceuticals,biotech
Tynker,education
